CLV-EDO,CLV-DTO,INS-SEM,ERR-SEM,CD-SEM,REP-SEM,ER-D-SEM,REIN-SEM,REEM-SEM,TOT-F-S,CRED-SEM,TOT-SEM,EST-OPER,DIAS-TRAB,remesa
14,5,161,16,341,269,28,328,0,1143,1720,2863,9,5.5,201917
14,6,209,14,490,280,16,390,1,1400,1547,2947,11,6,201917
14,7,124,6,148,149,0,248,0,675,773,1448,6,6,201917
14,8,361,21,737,690,15,982,3,2809,3130,5939,11,6,201917
14,9,220,10,219,299,33,359,0,1140,1387,2527,9,6,201917
14,10,196,15,358,309,5,390,0,1273,1370,2643,7,6,201917
14,11,131,9,142,160,18,301,14,775,807,1582,4,6,201917
14,12,252,18,406,201,10,318,0,1205,1376,2581,9,5.5,201917
14,13,207,14,303,268,18,427,8,1245,1305,2550,6,6,201917
14,14,165,10,262,252,23,428,3,1143,1164,2307,7,6,201917
14,15,268,22,221,244,23,495,11,1284,1325,2609,10,5.6,201917
14,16,211,11,235,200,14,384,4,1059,1343,2402,5,6,201917
14,17,143,17,164,100,19,310,3,756,1149,1905,7,5.25,201917
14,18,197,17,238,146,20,499,7,1124,1758,2882,9,5.4,201917
14,19,175,24,312,277,25,331,5,1149,1369,2518,8,5.25,201917
14,20,252,12,318,190,9,371,2,1154,1612,2766,10,5.666666667,201917
15,1,203,10,208,82,137,492,0,1132,1587,2719,7,5.333333333,201917
15,2,194,7,246,363,30,255,8,1103,1305,2408,6,6,201917
15,3,305,19,221,310,155,561,21,1592,1288,2880,10,5.666666667,201917
15,4,198,10,272,377,24,379,5,1265,1508,2773,4,6,201917
15,5,222,23,259,323,33,393,2,1255,1822,3077,8,5.666666667,201917
15,6,198,5,295,490,31,294,4,1317,1715,3032,7,6,201917
15,7,197,7,254,366,39,341,0,1204,968,2172,10,6,201917
15,8,124,11,167,279,15,164,5,765,948,1713,4,6,201917
15,9,312,5,170,203,129,351,1,1171,1399,2570,9,5.75,201917
15,10,145,12,261,274,41,273,3,1009,1218,2227,6,6,201917
15,11,208,15,305,432,60,316,2,1338,1475,2813,8,6,201917
15,12,300,14,471,511,49,282,0,1627,1971,3598,8,6,201917
15,13,109,11,178,193,59,259,0,809,874,1683,8,6,201917
15,14,113,12,179,242,7,190,0,743,823,1566,4,6,201917
15,15,185,40,295,439,41,392,5,1397,1717,3114,6,6,201917
15,16,295,29,414,667,26,357,4,1792,1939,3731,8,6,201917
15,17,144,15,188,301,11,296,11,966,1173,2139,8,6,201917
15,18,273,7,264,480,26,378,4,1432,1666,3098,7,5.666666667,201917
15,19,216,32,387,599,28,508,10,1780,2075,3855,10,6,201917
15,20,107,10,201,320,12,241,2,893,534,1427,6,6,201917
15,21,110,7,114,220,21,155,11,638,873,1511,6,5.5,201917
15,22,295,56,484,649,17,534,12,2047,2544,4591,14,6,201917
15,23,248,18,244,357,17,366,0,1250,1469,2719,6,5.333333333,201917
15,24,195,16,286,290,34,237,4,1062,1309,2371,4,6,201917
15,25,202,21,258,293,58,182,11,1025,1351,2376,6,6,201917
15,26,143,7,177,197,30,236,2,792,759,1551,9,6,201917
15,27,230,15,325,484,20,466,47,1587,1818,3405,9,5.666666667,201917
15,28,270,16,456,360,45,381,3,1531,1616,3147,9,5.666666667,201917
15,29,239,27,398,609,9,420,0,1702,2050,3752,8,6,201917
15,30,280,24,380,498,54,258,9,1503,1781,3284,16,6,201917
15,31,131,25,195,276,13,215,0,855,1019,1874,6,6,201917
15,32,178,7,253,461,30,219,3,1151,1288,2439,9,6,201917
15,33,201,11,325,384,19,254,0,1194,2116,3310,7,6,201917
15,34,157,16,202,476,10,305,4,1170,1140,2310,8,6,201917
15,35,327,17,283,423,10,498,0,1558,1495,3053,9,5.666666667,201917
15,36,237,13,225,275,70,254,1,1075,1481,2556,9,5.5,201917
15,37,268,16,337,574,48,440,15,1698,1999,3697,7,6,201917
15,38,186,28,197,365,17,280,7,1080,1235,2315,6,5.5,201917
15,39,180,28,239,355,24,152,0,978,1247,2225,4,6,201917
15,40,344,30,326,479,89,610,1,1879,2097,3976,9,6,201917
15,41,305,25,547,672,52,342,10,1953,1442,3395,14,6.333333333,201917
16,1,148,10,201,160,4,222,2,747,1047,1794,7,5.333333333,201917
16,2,135,15,94,129,3,153,0,529,684,1213,9,5.25,201917
16,3,233,20,193,283,17,229,3,978,987,1965,10,5.25,201917
16,4,220,20,176,152,21,339,0,928,1098,2026,8,5.5,201917
16,5,227,28,220,208,20,364,12,1079,1109,2188,10,5.666666667,201917
16,6,238,20,183,265,29,212,0,947,1030,1977,12,5.5,201917
16,7,219,17,179,230,17,257,0,919,960,1879,9,5.5,201917
16,8,329,21,579,555,9,460,0,1953,1581,3534,12,6,201917
16,9,268,19,237,301,15,397,4,1241,1120,2361,9,6,201917
16,10,186,16,308,279,12,297,0,1098,1052,2150,6,6,201917
16,11,273,22,183,177,56,394,0,1105,1322,2427,10,5.4,201917
16,12,171,20,191,158,9,199,2,750,930,1680,10,5.25,201917
17,1,194,16,400,455,26,411,1,1503,1476,2979,9,7,201917
17,2,204,11,308,327,24,209,3,1086,1189,2275,8,5.666666667,201917
17,3,302,14,397,490,12,321,0,1536,1525,3061,8,5.5,201917
17,4,276,13,370,412,26,377,4,1478,1810,3288,10,5.666666667,201917
17,5,107,6,118,151,13,115,0,510,404,914,5,5.5,201917
18,1,158,16,127,165,20,198,14,698,927,1625,7,5.25,201917
18,2,236,21,388,399,48,339,0,1431,1652,3083,9,6.333333333,201917
18,3,171,9,263,199,8,288,0,938,1060,1998,8,5.5,201917
19,1,188,18,323,338,11,577,2,1457,1330,2787,9,6,201917
19,2,294,16,591,403,16,585,0,1905,1659,3564,9,6,201917
19,3,252,12,591,348,24,525,0,1752,1611,3363,7,6,201917
19,4,109,9,156,164,38,389,20,885,954,1839,5,6,201917
19,5,327,26,473,611,10,718,18,2183,1754,3937,8,6,201917
19,6,83,8,188,247,5,353,1,885,834,1719,5,6,201917
19,7,154,6,421,179,6,198,0,964,1275,2239,10,5.5,201917
19,8,100,4,175,184,3,240,0,706,866,1572,7,6,201917
19,9,188,10,202,191,24,366,1,982,1222,2204,9,5.25,201917
19,10,118,7,215,206,11,402,10,969,1093,2062,6,7,201917
19,11,347,34,530,616,19,1075,18,2639,2551,5190,13,6,201917
19,12,212,10,594,206,13,383,2,1420,1527,2947,8,5.666666667,201917
20,1,217,19,225,216,30,208,21,936,1186,2122,7,5.5,201917
20,2,125,6,75,117,9,125,0,457,872,1329,6,5.333333333,201917
20,3,147,7,152,153,39,130,20,648,784,1432,6,5.333333333,201917
20,4,91,8,60,61,33,142,22,417,520,937,6,5.333333333,201917
20,5,120,10,187,309,25,143,0,794,1079,1873,11,5.25,201917
20,6,209,11,197,309,128,161,0,1015,1215,2230,8,5.25,201917
20,7,194,17,176,277,16,259,1,940,1068,2008,7,5.75,201917
20,8,490,32,475,813,39,626,49,2524,2628,5152,14,6.5,201917
20,9,284,26,223,203,57,344,28,1165,1607,2772,8,5.666666667,201917
20,10,177,13,172,240,9,204,0,815,1216,2031,9,5.25,201917
21,1,0,0,3,176,0,2,0,181,184,365,2,6,201917
21,2,0,0,0,38,0,0,0,38,47,85,1,6,201917
21,3,0,0,0,219,0,0,0,219,183,402,2,6,201917
21,4,0,0,0,63,0,0,0,63,68,131,1,6,201917
21,5,5,0,4,243,1,9,0,262,300,562,2,6,201917
21,6,0,0,0,414,0,0,0,414,306,720,1,6,201917
21,7,0,0,0,201,0,0,0,201,229,430,2,6,201917
21,8,0,0,0,84,0,0,0,84,75,159,1,6,201917
21,9,0,0,0,422,0,0,0,422,437,859,2,6,201917
21,10,0,0,0,268,0,0,0,268,337,605,1,6,201917
21,11,0,0,0,150,0,0,0,150,147,297,1,6,201917
21,12,0,0,0,636,0,0,0,636,805,1441,2,6,201917
21,13,0,0,0,221,0,0,0,221,276,497,2,6,201917
21,14,0,0,0,111,0,0,0,111,127,238,3,6.5,201917
21,15,0,0,0,246,0,0,0,246,171,417,2,7,201917
22,1,179,38,165,298,17,160,6,863,1015,1878,11,5.2,201917
22,2,178,37,295,258,27,251,2,1048,1223,2271,7,5.5,201917
22,3,308,50,756,684,19,444,0,2261,2122,4383,9,5.666666667,201917
22,4,201,31,591,535,31,435,1,1825,1876,3701,9,6.5,201917
22,5,187,19,458,238,54,250,10,1216,1146,2362,10,5.5,201917
23,1,99,4,538,437,9,38,16,1141,452,1593,10,6,201917
23,2,37,4,68,277,2,10,12,410,223,633,4,6,201917
23,3,80,1,254,454,5,10,30,834,588,1422,15,6,201917
23,4,63,7,362,518,28,24,32,1034,565,1599,6,6,201917
24,1,128,46,170,250,18,171,0,783,891,1674,10,5.2,201917
24,2,171,18,193,155,7,251,1,796,1000,1796,6,5.5,201917
24,3,142,25,141,206,40,134,1,689,1011,1700,9,5.25,201917
24,4,178,28,168,212,28,317,25,956,952,1908,5,5.5,201917
24,5,320,59,470,538,15,547,1,1950,2128,4078,10,6.333333333,201917
24,6,273,37,341,415,36,469,0,1571,1354,2925,7,7,201917
24,7,234,29,280,388,17,156,0,1104,1554,2658,9,5.25,201917
25,1,158,13,242,241,10,265,7,936,1201,2137,13,5.75,201917
25,2,221,26,323,359,14,365,0,1308,1826,3134,7,5.5,201917
25,3,194,5,245,311,20,243,9,1027,1248,2275,8,5.6,201917
25,4,166,11,145,259,8,245,0,834,1037,1871,8,5.333333333,201917
25,5,162,5,299,429,23,311,1,1230,1327,2557,8,5.666666667,201917
25,6,162,6,250,272,33,345,4,1072,1533,2605,8,5.75,201917
25,7,228,17,379,458,9,366,0,1457,1704,3161,6,6,201917
26,1,213,8,331,253,3,370,0,1178,1124,2302,9,5.5,201917
26,2,243,13,436,463,9,272,8,1444,1665,3109,12,5.4,201917
26,3,242,24,303,427,12,591,13,1612,1673,3285,14,6.5,201917
26,4,117,12,132,216,7,287,4,775,897,1672,9,5.2,201917
26,5,117,6,163,202,17,313,0,818,837,1655,15,6,201917
26,6,197,8,274,278,6,488,0,1251,1207,2458,10,5.333333333,201917
26,7,144,15,185,249,24,178,0,795,911,1706,10,5.5,201917
27,1,216,7,278,340,69,263,1,1174,1873,3047,8,5.5,201917
27,2,218,21,219,489,17,181,0,1145,1575,2720,8,5.666666667,201917
27,3,217,8,182,380,14,218,0,1019,1133,2152,7,5.666666667,201917
27,4,295,20,453,763,19,402,30,1982,1763,3745,8,6,201917
27,5,164,8,126,315,12,110,0,735,1124,1859,6,5.333333333,201917
27,6,198,6,224,356,8,239,0,1031,1068,2099,7,5.5,201917
28,1,39,10,110,387,3,12,0,561,399,960,13,6,201917
28,2,78,7,140,326,9,17,117,694,375,1069,11,6,201917
28,3,26,6,47,131,1,7,0,218,101,319,3,6,201917
28,4,107,15,194,387,36,27,97,863,346,1209,15,6,201917
28,5,33,15,77,308,7,24,71,535,313,848,4,6,201917
28,6,21,4,21,121,1,10,12,190,101,291,4,6,201917
28,7,66,12,153,408,13,40,80,772,409,1181,13,6,201917
28,8,19,9,66,149,12,12,18,285,183,468,11,4,201917
28,9,74,8,120,193,11,15,27,448,166,614,9,6,201917
29,1,313,16,367,403,50,363,2,1514,1638,3152,7,5.5,201917
29,2,360,17,308,600,33,398,69,1785,1926,3711,11,6,201917
29,3,199,12,171,371,13,256,0,1022,1216,2238,5,5.666666667,201917
30,1,110,11,152,190,8,176,4,651,852,1503,7,5.333333333,201917
30,2,153,10,142,120,18,187,23,653,705,1358,8,5.25,201917
30,3,148,10,226,171,27,276,24,882,1185,2067,6,5.666666667,201917
30,4,145,7,252,240,33,239,0,916,879,1795,8,6,201917
30,5,182,13,199,263,20,302,0,979,1246,2225,7,5.5,201917
30,6,157,14,185,207,30,218,4,815,809,1624,9,5.333333333,201917
30,7,261,14,289,266,32,338,20,1220,1438,2658,11,5.25,201917
30,8,243,16,298,362,61,368,4,1352,1457,2809,11,5.4,201917
30,9,265,5,216,227,49,408,27,1197,1149,2346,8,5.5,201917
30,10,183,12,293,319,37,371,37,1252,1192,2444,6,6,201917
30,11,122,17,299,361,7,260,0,1066,1292,2358,5,5.5,201917
30,12,237,14,507,592,24,493,1,1868,2157,4025,10,6,201917
30,13,226,15,188,284,48,347,48,1156,1547,2703,10,5.4,201917
30,14,155,4,195,166,36,268,7,831,1044,1875,8,5.5,201917
30,15,343,11,236,340,42,544,37,1553,1500,3053,11,5.666666667,201917
30,16,194,3,249,310,37,383,41,1217,1322,2539,10,5.333333333,201917
30,17,217,18,221,281,26,369,8,1140,1566,2706,8,5.5,201917
30,18,195,6,105,170,7,238,11,732,793,1525,8,5.25,201917
30,19,175,5,210,203,6,250,0,849,1163,2012,13,5.6,201917
30,20,205,10,214,375,77,279,0,1160,1374,2534,10,5.4,201917
31,1,256,13,191,39,188,265,0,952,1093,2045,8,5.5,201917
31,2,86,9,120,4,143,160,0,522,770,1292,6,5.333333333,201917
31,3,513,45,991,589,99,847,0,3084,3484,6568,21,6.333333333,201917
31,4,161,12,282,216,79,339,20,1109,929,2038,4,6,201917
31,5,201,8,134,204,55,334,0,936,858,1794,6,5.333333333,201917
32,1,186,29,172,168,23,367,13,958,1166,2124,12,5.2,201917
32,2,247,22,149,111,44,299,18,890,1239,2129,13,5.142857143,201917
32,3,172,38,201,258,2,322,1,994,1259,2253,13,5.4,201917
32,4,248,29,193,261,23,374,15,1143,1422,2565,13,5.4,201917
1,1,43,9,72,148,7,9,5,293,120,413,8,5.333333333,201918
1,2,52,28,154,524,14,44,10,826,496,1322,10,5.333333333,201918
1,3,42,25,153,417,11,20,23,691,431,1122,9,5,201918
2,1,56,17,135,291,6,25,1,531,225,756,11,5,201918
2,2,68,11,181,422,8,37,0,727,275,1002,7,5,201918
2,3,92,13,245,336,3,40,90,819,304,1123,10,5,201918
2,4,42,7,214,146,34,22,23,488,87,575,9,5,201918
2,5,127,16,400,470,82,61,46,1202,329,1531,13,5,201918
2,6,93,3,245,316,9,38,4,708,205,913,7,5,201918
2,7,65,10,181,299,10,23,46,634,240,874,10,5,201918
2,8,97,11,273,462,8,41,40,932,362,1294,8,5,201918
3,1,137,10,228,205,12,250,3,845,1016,1861,11,4.4,201918
3,2,115,15,414,221,19,137,0,921,908,1829,9,4.666666667,201918
4,1,159,13,194,332,26,229,22,975,939,1914,11,4.25,201918
4,2,150,16,265,270,23,164,28,916,1081,1997,14,4.2,201918
5,1,165,13,313,256,17,246,4,1014,1052,2066,9,4.666666667,201918
5,2,119,6,157,219,23,132,0,656,733,1389,10,4.2,201918
5,3,149,22,164,275,19,295,7,931,1189,2120,9,4.333333333,201918
5,4,181,22,432,458,10,405,9,1517,1458,2975,9,4.666666667,201918
5,5,163,12,294,425,19,206,23,1142,1346,2488,9,5,201918
5,6,122,13,219,307,9,169,26,865,868,1733,11,4.5,201918
5,7,157,18,255,273,0,274,4,981,1108,2089,11,5,201918
6,1,149,13,252,220,5,284,12,935,954,1889,11,4.8,201918
6,2,146,10,278,190,31,288,11,954,989,1943,9,4.666666667,201918
7,1,107,4,69,205,3,46,6,440,549,989,9,4.25,201918
7,2,165,5,93,262,18,33,0,576,1473,2049,9,4.25,201918
7,3,212,6,157,262,95,135,1,868,702,1570,7,4.333333333,201918
7,4,123,7,116,265,10,72,7,600,989,1589,11,4.4,201918
7,5,230,9,109,346,18,141,1,854,833,1687,11,4.666666667,201918
7,6,187,7,236,298,16,213,10,967,1071,2038,8,4.333333333,201918
7,7,226,13,220,356,25,163,17,1020,790,1810,8,4.5,201918
7,8,203,7,154,314,9,202,2,891,794,1685,12,4.25,201918
7,9,137,10,238,303,12,212,3,915,815,1730,9,4.666666667,201918
7,10,178,12,180,285,18,90,0,763,736,1499,9,4.5,201918
7,11,161,5,67,87,4,60,11,395,218,613,6,4.333333333,201918
7,12,173,7,203,493,5,127,0,1008,1068,2076,9,4.5,201918
7,13,72,7,67,217,1,64,0,428,368,796,9,4.25,201918
8,1,122,8,335,167,25,177,3,837,731,1568,4,5,201918
8,2,222,23,494,341,16,318,0,1414,1648,3062,16,4.5,201918
8,3,123,12,355,293,19,238,16,1056,899,1955,4,5,201918
8,4,139,15,353,242,23,262,30,1064,1210,2274,11,5,201918
8,5,144,14,187,229,15,211,0,800,866,1666,10,4.25,201918
8,6,154,13,354,393,31,410,3,1358,1317,2675,7,5.5,201918
8,7,141,20,160,168,5,233,0,727,742,1469,7,4.25,201918
8,8,160,13,339,314,11,299,0,1136,1070,2206,10,5,201918
8,9,142,11,112,116,13,261,1,656,1079,1735,10,4.2,201918
9,1,72,8,129,104,38,137,6,494,468,962,5,5,201918
9,2,232,65,545,773,62,543,10,2230,2232,4462,12,5,201918
9,3,111,25,319,418,43,283,11,1210,1259,2469,7,5,201918
9,4,146,16,288,452,66,241,11,1220,1161,2381,11,5,201918
9,5,82,9,192,298,34,238,0,853,964,1817,7,5,201918
9,6,66,10,169,164,90,153,6,658,892,1550,7,5,201918
9,7,81,8,200,279,0,218,0,786,1011,1797,9,5,201918
9,8,69,9,265,279,14,161,5,802,837,1639,5,5,201918
9,9,79,9,188,247,29,150,1,703,605,1308,5,5,201918
9,10,74,18,288,286,21,223,0,910,903,1813,6,5,201918
9,11,103,12,307,460,25,278,2,1187,1247,2434,7,5,201918
9,12,101,26,466,550,32,335,18,1528,1700,3228,11,5,201918
9,13,95,8,206,249,66,183,12,819,849,1668,4,5,201918
9,14,92,3,175,218,36,198,17,739,743,1482,5,5,201918
9,15,156,13,731,741,23,496,6,2166,2598,4764,9,5.5,201918
9,16,163,59,358,530,67,357,1,1535,1938,3473,15,5,201918
9,17,79,8,195,266,13,189,0,750,712,1462,6,5,201918
9,18,130,25,298,493,28,279,1,1254,1313,2567,12,5,201918
9,19,147,31,218,384,58,241,4,1083,1130,2213,5,5,201918
9,20,39,6,92,115,13,71,0,336,409,745,5,5,201918
9,21,73,14,123,233,26,144,5,618,753,1371,3,5,201918
9,22,127,9,244,311,48,182,20,941,829,1770,5,5,201918
9,23,98,10,212,418,36,253,0,1027,1022,2049,6,5,201918
9,24,200,24,463,661,59,458,2,1867,2178,4045,12,5,201918
10,1,29,5,34,180,2,9,29,288,182,470,5,5.5,201918
10,2,74,14,106,230,12,11,31,478,265,743,4,5,201918
10,3,45,6,42,106,4,7,32,242,85,327,6,5,201918
10,4,62,16,111,506,8,15,5,723,461,1184,11,5,201918
11,1,184,22,166,217,15,169,1,774,700,1474,6,4.666666667,201918
11,2,182,19,196,185,21,170,10,783,738,1521,7,5,201918
11,3,132,16,170,223,11,223,3,778,955,1733,3,5,201918
11,4,163,17,161,211,10,205,1,768,1036,1804,8,5,201918
11,5,243,44,360,466,19,359,1,1492,1678,3170,7,5,201918
11,6,115,12,177,212,23,197,3,739,893,1632,8,5,201918
11,7,190,33,242,454,24,147,0,1090,1002,2092,9,4.5,201918
11,8,138,25,189,278,18,196,0,844,903,1747,9,4.25,201918
11,9,194,50,238,330,8,265,17,1102,1164,2266,10,4.666666667,201918
11,10,203,24,221,217,17,303,5,990,1002,1992,10,4.6,201918
11,11,136,29,288,243,20,257,0,973,1154,2127,5,5,201918
11,12,175,22,334,355,13,234,0,1133,1251,2384,7,5,201918
11,13,143,26,133,151,10,235,2,700,856,1556,8,4.5,201918
11,14,143,22,175,166,9,247,0,762,600,1362,8,4.5,201918
11,15,120,15,175,221,13,161,0,705,847,1552,9,5,201918
12,1,132,14,184,119,59,169,2,679,574,1253,10,4.2,201918
12,2,188,32,174,288,9,210,1,902,936,1838,10,4.5,201918
12,3,141,13,187,301,11,132,1,786,1218,2004,11,4.2,201918
12,4,115,30,283,637,19,162,0,1246,1039,2285,9,4.666666667,201918
12,5,204,24,168,199,7,155,6,763,774,1537,10,4.25,201918
12,6,106,16,81,442,23,56,7,731,834,1565,10,4.25,201918
12,7,184,15,198,299,6,196,17,915,866,1781,6,4.5,201918
12,8,141,17,148,226,1,80,0,613,769,1382,9,4.25,201918
12,9,132,16,229,415,25,118,0,935,878,1813,9,4.666666667,201918
13,1,152,14,160,183,38,307,76,930,1072,2002,9,4.333333333,201918
13,2,101,16,100,119,32,192,8,568,584,1152,6,4.333333333,201918
13,3,102,12,129,196,64,163,0,666,763,1429,12,4.25,201918
13,4,161,16,235,242,58,204,33,949,1019,1968,9,4.666666667,201918
13,5,188,20,313,285,66,363,9,1244,1211,2455,9,4.75,201918
13,6,216,54,522,568,41,299,8,1708,1627,3335,11,4.666666667,201918
13,7,105,21,280,319,24,151,0,900,935,1835,8,4.5,201918
14,1,133,17,74,68,12,379,0,683,690,1373,6,4.5,201918
14,2,188,11,131,85,10,366,1,792,968,1760,5,4.666666667,201918
14,3,189,8,163,95,6,444,0,905,1243,2148,8,4.4,201918
14,4,162,16,253,322,9,323,5,1090,1261,2351,10,5,201918
14,5,152,11,401,186,28,233,0,1011,934,1945,9,4.5,201918
14,6,199,11,444,252,8,301,1,1216,1099,2315,11,5,201918
14,7,117,3,151,125,0,171,0,567,553,1120,6,5,201918
14,8,227,28,535,605,12,776,0,2183,2337,4520,10,5,201918
14,9,145,6,205,263,28,296,0,943,856,1799,9,5,201918
14,10,145,9,301,248,7,340,0,1050,1030,2080,7,5,201918
14,11,90,5,123,141,24,220,13,616,708,1324,4,5,201918
14,12,203,11,349,185,4,246,0,998,1196,2194,9,4.5,201918
14,13,167,13,265,189,7,329,3,973,1027,2000,6,5,201918
14,14,125,10,237,236,18,394,2,1022,1178,2200,7,5,201918
14,15,179,20,180,178,16,388,2,963,1022,1985,10,4.6,201918
14,16,125,10,214,137,21,293,2,802,814,1616,5,5,201918
14,17,124,7,132,91,15,271,2,642,877,1519,7,4.25,201918
14,18,206,14,203,115,10,370,4,922,1354,2276,9,4.4,201918
14,19,129,27,256,196,11,299,8,926,1237,2163,8,4.25,201918
14,20,181,11,215,183,5,275,0,870,1102,1972,10,4.666666667,201918
15,1,156,9,129,94,94,314,0,796,1142,1938,7,4.333333333,201918
15,2,139,11,216,309,32,183,3,893,822,1715,6,5,201918
15,3,207,18,175,264,102,340,14,1120,1506,2626,10,4.666666667,201918
15,4,116,4,179,238,18,235,3,793,752,1545,4,5,201918
15,5,116,19,164,217,20,224,1,761,1293,2054,8,4.666666667,201918
15,6,113,3,231,400,23,203,2,975,817,1792,7,5,201918
15,7,114,9,221,295,28,213,2,882,1226,2108,10,5,201918
15,8,84,9,127,197,16,128,9,570,547,1117,4,5,201918
15,9,226,3,115,165,107,214,1,831,965,1796,9,4.75,201918
15,10,90,5,194,224,39,156,0,708,791,1499,6,5,201918
15,11,126,12,255,396,62,208,2,1061,1049,2110,8,5,201918
15,12,156,24,395,481,38,206,1,1301,1181,2482,8,5,201918
15,13,75,11,132,178,47,184,0,627,689,1316,8,5,201918
15,14,66,10,114,164,7,131,0,492,504,996,4,4,201918
15,15,111,43,203,346,21,280,2,1006,967,1973,6,5,201918
15,16,171,30,311,532,15,241,2,1302,1353,2655,8,5,201918
15,17,109,19,189,271,8,189,13,798,788,1586,8,5,201918
15,18,150,12,212,352,20,269,4,1019,1126,2145,7,4.666666667,201918
15,19,150,26,314,492,17,335,1,1335,1392,2727,10,5,201918
15,20,61,6,164,238,8,139,0,616,644,1260,6,5,201918
15,21,65,6,83,182,18,118,5,477,535,1012,6,4.5,201918
15,22,193,35,439,633,20,427,8,1755,1294,3049,14,5,201918
15,23,137,17,162,252,8,209,0,785,1051,1836,6,4.333333333,201918
15,24,85,19,222,227,24,163,7,747,868,1615,4,5,201918
15,25,133,21,219,243,57,152,7,832,868,1700,6,5,201918
15,26,95,1,172,214,32,195,0,709,832,1541,9,6,201918
15,27,164,14,273,421,13,335,19,1239,1192,2431,9,4.666666667,201918
15,28,178,19,336,267,33,274,1,1108,1314,2422,9,4.666666667,201918
15,29,162,22,330,481,2,317,0,1314,1265,2579,8,5,201918
15,30,149,24,337,374,30,186,6,1106,1077,2183,16,5,201918
15,31,102,41,160,219,11,156,0,689,602,1291,6,5,201918
15,32,93,13,188,354,18,143,4,813,930,1743,9,5,201918
15,33,141,13,317,264,34,201,0,970,1428,2398,7,5,201918
15,34,105,14,156,338,8,180,6,807,869,1676,8,5,201918
15,35,183,17,205,307,7,322,0,1041,1084,2125,9,4.666666667,201918
15,36,161,17,212,235,32,224,0,881,1107,1988,9,4.5,201918
15,37,156,24,261,446,33,272,13,1205,1198,2403,7,5,201918
15,38,123,16,205,281,5,180,3,813,995,1808,6,4.5,201918
15,39,96,18,220,293,26,132,0,785,801,1586,4,5,201918
15,40,218,13,263,368,43,430,1,1336,1255,2591,9,5,201918
15,41,204,16,361,520,33,244,9,1387,1807,3194,14,5.333333333,201918
16,1,149,13,157,138,9,194,1,661,675,1336,7,4.333333333,201918
16,2,104,17,63,127,5,152,0,468,413,881,9,4.25,201918
16,3,148,19,127,179,16,172,0,661,673,1334,10,4.25,201918
16,4,168,6,165,104,12,289,0,744,966,1710,8,4.5,201918
16,5,160,20,202,161,13,249,3,808,875,1683,10,4.666666667,201918
16,6,117,21,126,167,22,149,0,602,688,1290,12,4.5,201918
16,7,175,20,116,130,14,167,0,622,915,1537,9,4.5,201918
16,8,174,21,453,405,12,323,0,1388,1704,3092,12,5,201918
16,9,176,17,205,235,5,268,0,906,1071,1977,9,5,201918
16,10,105,15,243,278,13,201,0,855,1045,1900,6,5,201918
16,11,222,15,189,118,52,331,0,927,911,1838,10,4.4,201918
16,12,142,9,137,117,11,157,3,576,537,1113,10,4.25,201918
17,1,119,19,270,350,10,300,0,1068,1359,2427,9,6,201918
17,2,133,4,311,288,13,161,6,916,942,1858,8,4.666666667,201918
17,3,203,14,292,376,7,249,1,1142,1297,2439,8,4.5,201918
17,4,166,8,272,302,21,245,1,1015,1318,2333,10,4.666666667,201918
17,5,71,10,98,156,5,96,0,436,545,981,5,4.5,201918
18,1,85,19,98,118,15,125,6,466,607,1073,7,4.25,201918
18,2,198,16,291,306,40,248,0,1099,1123,2222,9,5.333333333,201918
18,3,140,9,274,188,7,210,0,828,876,1704,8,4.5,201918
19,1,136,11,259,260,7,410,1,1084,1223,2307,9,5,201918
19,2,240,14,542,331,10,432,0,1569,1896,3465,9,5,201918
19,3,208,13,476,252,18,397,1,1365,1520,2885,7,5,201918
19,4,71,14,151,123,21,290,21,691,747,1438,5,5,201918
19,5,218,16,447,526,16,541,12,1776,2075,3851,8,5,201918
19,6,51,10,140,136,6,208,1,552,587,1139,5,5,201918
19,7,157,3,373,166,2,175,0,876,828,1704,10,4.5,201918
19,8,75,8,126,160,1,173,0,543,495,1038,7,5,201918
19,9,185,9,180,171,13,267,0,825,655,1480,9,4.25,201918
19,10,97,8,204,183,4,332,6,834,718,1552,6,6,201918
19,11,254,44,439,464,28,833,17,2079,2469,4548,13,5,201918
19,12,161,9,446,198,13,262,0,1089,1253,2342,8,4.666666667,201918
20,1,170,16,190,190,60,160,36,822,712,1534,7,4.5,201918
20,2,97,6,87,149,9,104,0,452,517,969,6,4.333333333,201918
